Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1694095200000,1.31200000,1.31800000,1.30700000,1.31700000,352938.71000000,1694098799999,463178.48564000,877,202582.37000000,265957.95891000,0
1694098800000,1.31700000,1.32500000,1.31600000,1.32000000,650546.84000000,1694102399999,858896.34263000,1209,352098.78000000,464800.18429000,0
1694102400000,1.32100000,1.33200000,1.31900000,1.32100000,315124.86000000,1694105999999,417628.07416000,989,163178.12000000,216409.85936000,0
1694106000000,1.32100000,1.32600000,1.31600000,1.32300000,306870.98000000,1694109599999,404970.14214000,829,209606.28000000,276567.05762000,0
1694109600000,1.32300000,1.32600000,1.31800000,1.32300000,278682.65000000,1694113199999,368322.08394000,504,166460.02000000,220091.84308000,0
1694113200000,1.32300000,1.32700000,1.31900000,1.32500000,163416.59000000,1694116799999,216235.35404000,448,80603.53000000,106668.62795000,0
1694116800000,1.32500000,1.33000000,1.32400000,1.32900000,204456.44000000,1694120399999,271281.99500000,531,129403.23000000,171721.11030000,0
1694120400000,1.32900000,1.34800000,1.32900000,1.33200000,820780.77000000,1694123999999,1098073.19452000,2621,485360.55000000,649654.88196000,0
1694124000000,1.33200000,1.34600000,1.33200000,1.34300000,440288.57000000,1694127599999,590351.34987000,1003,288189.38000000,386411.19544000,0
1694127600000,1.34300000,1.34800000,1.33400000,1.34100000,376538.47000000,1694131199999,505016.64362000,872,197344.01000000,264884.40080000,0
1694131200000,1.34000000,1.34900000,1.33300000,1.34500000,497132.27000000,1694134799999,664948.07637000,1014,190531.76000000,255317.09531000,0
1694134800000,1.34600000,1.34900000,1.33600000,1.33600000,402550.61000000,1694138399999,540236.59508000,1017,185068.66000000,248407.29033000,0
1694138400000,1.33600000,1.33800000,1.32400000,1.32600000,740468.31000000,1694141999999,983534.67739000,1262,196129.56000000,260695.66747000,0
1694142000000,1.32500000,1.33100000,1.32300000,1.33000000,216282.04000000,1694145599999,286854.92806000,644,118731.28000000,157528.26768000,0
1694145600000,1.33000000,1.33500000,1.32800000,1.33300000,246273.63000000,1694149199999,327816.48344000,548,108490.19000000,144410.64018000,0
1694149200000,1.33400000,1.33500000,1.32600000,1.32700000,266301.40000000,1694152799999,354612.73425000,762,94265.60000000,125630.40039000,0
1694152800000,1.32700000,1.33000000,1.32300000,1.32800000,177149.45000000,1694156399999,234941.45717000,855,99500.53000000,131986.74870000,0
1694156400000,1.32900000,1.33100000,1.32500000,1.32600000,197843.85000000,1694159999999,262688.93592000,490,106477.68000000,141417.56447000,0
1694160000000,1.32600000,1.32600000,1.31800000,1.32000000,309826.04000000,1694163599999,409371.60839000,952,95399.16000000,126067.75458000,0
1694163600000,1.32000000,1.32000000,1.31500000,1.31500000,319743.42000000,1694167199999,421223.35660000,952,124279.38000000,163763.11540000,0
1694167200000,1.31500000,1.31500000,1.29400000,1.30500000,1322124.51000000,1694170799999,1722877.13397000,3690,626123.82000000,815964.66143000,0
1694170800000,1.30600000,1.30700000,1.30100000,1.30400000,215561.38000000,1694174399999,281241.81074000,616,131511.15000000,171610.45096000,0
1694174400000,1.30400000,1.31100000,1.30200000,1.31100000,205486.15000000,1694177999999,268652.11651000,619,115923.67000000,151613.05946000,0
1694178000000,1.31100000,1.31300000,1.30700000,1.30800000,146060.25000000,1694181599999,191324.19448000,570,85771.81000000,112385.84310000,0
1694181600000,1.30900000,1.31200000,1.30500000,1.30500000,217445.78000000,1694185199999,284751.13806000,553,126813.97000000,166146.33921000,0
1694185200000,1.30400000,1.30800000,1.30200000,1.30300000,269655.89000000,1694188799999,351932.91671000,642,152155.50000000,198612.67136000,0
1694188800000,1.30400000,1.30600000,1.29700000,1.30600000,430316.22000000,1694192399999,559905.46541000,1205,211898.05000000,275782.30792000,0
1694192400000,1.30500000,1.30600000,1.30000000,1.30200000,222874.46000000,1694195999999,290189.17355000,516,96108.43000000,125110.19358000,0
1694196000000,1.30200000,1.30200000,1.29900000,1.30000000,205500.35000000,1694199599999,267181.56983000,484,91237.52000000,118657.86044000,0
1694199600000,1.29900000,1.30500000,1.29800000,1.30500000,119777.97000000,1694203199999,156059.32675000,418,56381.95000000,73463.47452000,0
1694203200000,1.30400000,1.30600000,1.30300000,1.30400000,119936.92000000,1694206799999,156423.61198000,369,41294.69000000,53861.84518000,0
1694206800000,1.30400000,1.30500000,1.29900000,1.30400000,183635.38000000,1694210399999,239072.52225000,484,81371.74000000,105970.84729000,0
1694210400000,1.30400000,1.30400000,1.30000000,1.30100000,98700.76000000,1694213999999,128562.99215000,255,48066.05000000,62601.79654000,0
1694214000000,1.30100000,1.30200000,1.29700000,1.29700000,117891.35000000,1694217599999,153216.83268000,287,31912.66000000,41523.66296000,0
1694217600000,1.29800000,1.30000000,1.28200000,1.28400000,601738.04000000,1694221199999,775530.31886000,1667,194502.44000000,250746.01708000,0
1694221200000,1.28400000,1.29600000,1.28200000,1.29000000,521548.66000000,1694224799999,673106.81537000,1168,266329.80000000,343819.22338000,0
1694224800000,1.29000000,1.29300000,1.28900000,1.29200000,282689.90000000,1694228399999,364936.26343000,604,81013.37000000,104633.62370000,0
1694228400000,1.29200000,1.29300000,1.28700000,1.29000000,250851.59000000,1694231999999,323586.01309000,662,134477.44000000,173447.44372000,0
1694232000000,1.29000000,1.29300000,1.28800000,1.29200000,165046.09000000,1694235599999,212977.88230000,491,98285.25000000,126842.96147000,0
1694235600000,1.29100000,1.29300000,1.28400000,1.28800000,285861.98000000,1694239199999,368383.99218000,804,131237.73000000,169264.35803000,0
1694239200000,1.28800000,1.29000000,1.28600000,1.28900000,203349.61000000,1694242799999,261839.55219000,495,100028.43000000,128834.27256000,0
1694242800000,1.28900000,1.29300000,1.28800000,1.29100000,162364.04000000,1694246399999,209541.91940000,420,116059.87000000,149806.85443000,0
1694246400000,1.29100000,1.29300000,1.28800000,1.28900000,182500.55000000,1694249999999,235429.32059000,488,99720.85000000,128663.66499000,0
1694250000000,1.28900000,1.29600000,1.28800000,1.29600000,195113.11000000,1694253599999,252245.02965000,569,143087.27000000,185014.13849000,0
1694253600000,1.29600000,1.29800000,1.29300000,1.29700000,224392.66000000,1694257199999,290826.17358000,483,122004.73000000,158144.17708000,0
1694257200000,1.29700000,1.29900000,1.29500000,1.29600000,151382.63000000,1694260799999,196410.72099000,425,79651.20000000,103372.58597000,0
1694260800000,1.29700000,1.29700000,1.28800000,1.29000000,149936.62000000,1694264399999,193619.86618000,485,70275.65000000,90788.50815000,0
1694264400000,1.29000000,1.29100000,1.28600000,1.28800000,247935.91000000,1694267999999,319482.43616000,785,113570.52000000,146374.41633000,0
1694268000000,1.28700000,1.29100000,1.28500000,1.29100000,192970.41000000,1694271599999,248448.02560000,660,100234.93000000,129102.47133000,0
1694271600000,1.29000000,1.29900000,1.29000000,1.29400000,179168.12000000,1694275199999,232008.61895000,645,113749.61000000,147299.97279000,0
1694275200000,1.29400000,1.29700000,1.29200000,1.29300000,188760.81000000,1694278799999,244418.91910000,466,96132.78000000,124499.66054000,0
1694278800000,1.29400000,1.29400000,1.28800000,1.29100000,74131.10000000,1694282399999,95765.45260000,287,40344.46000000,52150.67618000,0
1694282400000,1.29100000,1.29100000,1.28600000,1.28900000,115732.74000000,1694285999999,149121.01743000,410,71163.60000000,91710.46124000,0
1694286000000,1.28900000,1.29500000,1.28800000,1.29500000,40345.30000000,1694289599999,52089.33503000,226,31842.61000000,41107.87162000,0
1694289600000,1.29400000,1.29500000,1.29100000,1.29300000,69796.71000000,1694293199999,90274.76831000,223,37063.67000000,47943.40873000,0
1694293200000,1.29300000,1.29700000,1.29200000,1.29400000,97874.94000000,1694296799999,126663.86314000,301,43733.15000000,56608.94323000,0
1694296800000,1.29400000,1.29600000,1.29200000,1.29500000,117012.43000000,1694300399999,151440.44290000,390,83580.71000000,108181.43982000,0
1694300400000,1.29500000,1.29700000,1.29300000,1.29300000,85281.21000000,1694303999999,110425.27779000,325,50977.61000000,66013.14099000,0
1694304000000,1.29300000,1.29300000,1.25400000,1.27700000,1621498.17000000,1694307599999,2062493.05769000,4465,656586.27000000,833804.53947000,0
1694307600000,1.27600000,1.27700000,1.26700000,1.27200000,583575.58000000,1694311199999,742221.82751000,1398,255470.27000000,324946.81986000,0
1694311200000,1.27200000,1.27300000,1.26400000,1.26800000,325760.19000000,1694314799999,413093.80831000,868,137616.57000000,174488.62134000,0
1694314800000,1.26800000,1.27200000,1.26600000,1.27000000,267904.84000000,1694318399999,339774.12193000,760,138417.41000000,175566.08655000,0
1694318400000,1.27000000,1.27000000,1.20500000,1.24800000,3302480.46000000,1694321999999,4082433.68509000,9982,1355669.59000000,1676660.47941000,0
1694322000000,1.24800000,1.26000000,1.24500000,1.25700000,636306.96000000,1694325599999,797842.21393000,2048,276456.10000000,346414.91625000,0
1694325600000,1.25700000,1.26400000,1.25500000,1.26100000,323666.22000000,1694329199999,407814.04492000,835,202875.36000000,255490.36692000,0
1694329200000,1.26000000,1.27100000,1.26000000,1.26600000,341002.94000000,1694332799999,431830.04903000,848,158035.49000000,200215.82955000,0
1694332800000,1.26600000,1.26700000,1.26200000,1.26400000,281459.80000000,1694336399999,355798.98551000,698,135966.91000000,171897.53125000,0
1694336400000,1.26300000,1.26800000,1.26000000,1.26600000,250746.80000000,1694339999999,317074.23764000,598,126001.18000000,159387.30579000,0
1694340000000,1.26600000,1.27300000,1.26500000,1.26600000,245234.20000000,1694343599999,311097.68240000,794,105514.21000000,133924.72244000,0
1694343600000,1.26700000,1.27100000,1.26400000,1.26500000,355527.04000000,1694347199999,450441.20433000,847,114609.46000000,145258.44986000,0
1694347200000,1.26500000,1.26900000,1.26500000,1.26800000,340936.38000000,1694350799999,431995.37572000,627,166018.91000000,210463.68277000,0
1694350800000,1.26800000,1.28000000,1.26700000,1.27500000,393977.69000000,1694354399999,501355.23190000,919,188910.24000000,240520.32808000,0
1694354400000,1.27500000,1.27800000,1.26100000,1.26300000,524253.52000000,1694357999999,665400.42848000,1339,183787.22000000,233363.69759000,0
1694358000000,1.26300000,1.26300000,1.25100000,1.25900000,736521.08000000,1694361599999,926290.70718000,2068,358026.65000000,450308.65294000,0
1694361600000,1.26000000,1.26100000,1.24500000,1.26000000,862280.19000000,1694365199999,1079185.89330000,2162,419993.05000000,525818.61779000,0
1694365200000,1.26000000,1.26000000,1.24700000,1.25400000,418840.98000000,1694368799999,524546.33168000,1501,173587.91000000,217337.67080000,0
1694368800000,1.25300000,1.26000000,1.25200000,1.25800000,146516.31000000,1694372399999,184292.27590000,522,86639.87000000,109018.66391000,0
1694372400000,1.25900000,1.27000000,1.24800000,1.26400000,590408.28000000,1694375999999,741902.24387000,1693,288760.29000000,363117.73734000,0
1694376000000,1.26400000,1.27600000,1.26200000,1.27000000,484935.41000000,1694379599999,616445.36217000,1578,223495.75000000,284114.82805000,0
1694379600000,1.27100000,1.27900000,1.27000000,1.27400000,245511.54000000,1694383199999,312721.70075000,785,121060.54000000,154210.81677000,0
1694383200000,1.27500000,1.28300000,1.27100000,1.27200000,238844.72000000,1694386799999,304825.79965000,803,110130.29000000,140629.52782000,0
1694386800000,1.27100000,1.27300000,1.26800000,1.27000000,144092.96000000,1694390399999,183115.41356000,492,83193.03000000,105763.35109000,0
1694390400000,1.26900000,1.27400000,1.25200000,1.25900000,462387.01000000,1694393999999,585136.53957000,1672,217245.64000000,275226.22148000,0
1694394000000,1.25900000,1.26700000,1.25400000,1.25600000,307506.65000000,1694397599999,387391.64321000,1196,142950.77000000,180113.33236000,0
1694397600000,1.25600000,1.26400000,1.25200000,1.26200000,301060.23000000,1694401199999,378717.60465000,771,142847.27000000,179831.78364000,0
1694401200000,1.26300000,1.26800000,1.26300000,1.26600000,197039.80000000,1694404799999,249428.40615000,502,112174.33000000,142047.55854000,0
1694404800000,1.26600000,1.26800000,1.26200000,1.26700000,236072.26000000,1694408399999,298396.20564000,519,100000.26000000,126492.17916000,0
1694408400000,1.26700000,1.27600000,1.26400000,1.27600000,350904.03000000,1694411999999,445261.47232000,916,264962.08000000,336343.83769000,0
1694412000000,1.27600000,1.27900000,1.27000000,1.27200000,438222.94000000,1694415599999,558876.97577000,883,193495.22000000,246887.37590000,0
1694415600000,1.27200000,1.27500000,1.26200000,1.26300000,926083.70000000,1694419199999,1176584.86536000,1511,602894.85000000,766319.45960000,0
1694419200000,1.26200000,1.26400000,1.24500000,1.25100000,738484.01000000,1694422799999,923925.45274000,2181,310404.72000000,388202.40132000,0
1694422800000,1.25000000,1.25300000,1.22600000,1.24700000,1776659.20000000,1694426399999,2204166.88256000,4677,931403.72000000,1156002.70825000,0
1694426400000,1.24600000,1.24700000,1.21400000,1.24100000,1598333.38000000,1694429999999,1968633.14339000,4867,844696.71000000,1040466.76620000,0
1694430000000,1.24100000,1.24500000,1.23600000,1.23900000,525646.13000000,1694433599999,652675.56084000,1763,269756.60000000,334958.59531000,0
1694433600000,1.23800000,1.25200000,1.23700000,1.25100000,615684.67000000,1694437199999,766544.77561000,1811,354492.61000000,441383.62391000,0
1694437200000,1.25100000,1.25400000,1.24100000,1.24200000,300527.00000000,1694440799999,374965.95195000,1215,107725.04000000,134412.87828000,0
1694440800000,1.24100000,1.27300000,1.23200000,1.26900000,3890150.52000000,1694444399999,4869743.63646000,8280,2025113.60000000,2537403.51363000,0
1694444400000,1.26900000,1.28000000,1.25300000,1.27600000,3036771.04000000,1694447999999,3858102.02576000,7373,1734417.10000000,2205715.28264000,0
1694448000000,1.27700000,1.27800000,1.26000000,1.26100000,1230695.99000000,1694451599999,1558484.49679000,3217,486696.31000000,616572.07002000,0
1694451600000,1.26100000,1.27200000,1.24900000,1.27100000,737747.77000000,1694455199999,929397.31027000,2466,355659.33000000,448974.77393000,0
1694455200000,1.27100000,1.27200000,1.26200000,1.26500000,452452.89000000,1694458799999,574008.64939000,1375,219990.40000000,279118.80419000,0
1694458800000,1.26500000,1.26900000,1.25000000,1.26000000,1265420.94000000,1694462399999,1594013.44514000,3496,611529.59000000,770467.65507000,0
1694462400000,1.26000000,1.27300000,1.25400000,1.27000000,929888.88000000,1694465999999,1176125.75857000,1822,529116.44000000,669489.75412000,0
1694466000000,1.27100000,1.27500000,1.26400000,1.26700000,333080.62000000,1694469599999,422914.56152000,916,154124.53000000,195726.11876000,0
1694469600000,1.26600000,1.27800000,1.26500000,1.27400000,390618.89000000,1694473199999,497390.63687000,977,244817.41000000,311697.01394000,0
1694473200000,1.27400000,1.28600000,1.27100000,1.28500000,931320.91000000,1694476799999,1190495.16178000,1516,706657.78000000,903489.21266000,0
1694476800000,1.28400000,1.32900000,1.28300000,1.31600000,4780590.72000000,1694480399999,6224023.43720000,9612,3364339.70000000,4377890.67024000,0
1694480400000,1.31600000,1.32500000,1.29900000,1.31100000,1687765.32000000,1694483999999,2213426.72593000,3889,867946.54000000,1138072.14789000,0
1694484000000,1.31000000,1.31600000,1.30300000,1.31400000,820837.46000000,1694487599999,1075676.90253000,1904,425248.50000000,557431.65524000,0
1694487600000,1.31400000,1.35100000,1.31400000,1.33600000,3806942.61000000,1694491199999,5087722.70074000,8351,1889135.49000000,2521918.22698000,0
1694491200000,1.33700000,1.34600000,1.33100000,1.33500000,1780570.07000000,1694494799999,2383650.59734000,3748,1027139.31000000,1375890.31974000,0
1694494800000,1.33500000,1.33800000,1.31600000,1.33100000,1784051.96000000,1694498399999,2364644.92729000,3248,810938.90000000,1075176.26033000,0
1694498400000,1.33200000,1.33700000,1.32600000,1.32600000,1799023.05000000,1694501999999,2395709.38463000,2899,951543.77000000,1267707.25162000,0
1694502000000,1.32700000,1.34100000,1.32400000,1.33900000,675037.36000000,1694505599999,900689.11655000,2053,370456.75000000,494610.79298000,0
1694505600000,1.33900000,1.34700000,1.32700000,1.32700000,813263.60000000,1694509199999,1087772.55435000,2497,383968.55000000,513905.59227000,0
