Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1694048400000,9.95000000,9.97000000,9.94000000,9.95000000,11193.26000000,1694051999999,111397.99040000,416,7583.28000000,75479.88940000,0
1694052000000,9.96000000,9.98000000,9.95000000,9.97000000,16359.03000000,1694055599999,162969.11440000,469,8336.26000000,83074.80190000,0
1694055600000,9.97000000,10.01000000,9.96000000,10.01000000,13477.47000000,1694059199999,134579.31430000,397,9202.71000000,91903.92280000,0
1694059200000,10.01000000,10.02000000,9.96000000,9.96000000,24503.85000000,1694062799999,244850.13180000,521,7755.92000000,77506.62650000,0
1694062800000,9.97000000,9.98000000,9.95000000,9.96000000,12100.87000000,1694066399999,120565.30940000,356,4370.30000000,43555.39420000,0
1694066400000,9.97000000,9.97000000,9.95000000,9.96000000,13999.54000000,1694069999999,139416.95170000,346,5810.84000000,57892.54460000,0
1694070000000,9.96000000,9.97000000,9.93000000,9.96000000,20526.18000000,1694073599999,204301.08960000,517,12896.00000000,128389.66180000,0
1694073600000,9.96000000,9.98000000,9.94000000,9.96000000,11120.03000000,1694077199999,110772.19070000,377,4379.59000000,43641.63860000,0
1694077200000,9.97000000,9.98000000,9.95000000,9.97000000,12479.04000000,1694080799999,124357.74940000,389,6355.54000000,63358.96530000,0
1694080800000,9.96000000,9.97000000,9.91000000,9.92000000,11341.87000000,1694084399999,112710.79420000,405,4153.03000000,41319.66410000,0
1694084400000,9.91000000,9.93000000,9.87000000,9.88000000,26988.64000000,1694087999999,267198.89140000,679,13031.32000000,129063.46000000,0
1694088000000,9.87000000,9.89000000,9.83000000,9.88000000,39947.33000000,1694091599999,394057.68230000,824,19791.46000000,195265.61430000,0
1694091600000,9.87000000,9.93000000,9.86000000,9.88000000,30847.72000000,1694095199999,305296.35440000,756,17229.27000000,170528.48790000,0
1694095200000,9.89000000,9.93000000,9.87000000,9.92000000,26291.77000000,1694098799999,260486.05150000,630,16879.89000000,167274.35560000,0
1694098800000,9.92000000,9.95000000,9.89000000,9.91000000,26801.22000000,1694102399999,265913.49440000,674,15670.41000000,155524.48630000,0
1694102400000,9.92000000,9.98000000,9.91000000,9.94000000,33812.93000000,1694105999999,336235.06200000,820,15668.77000000,155869.61870000,0
1694106000000,9.94000000,9.98000000,9.92000000,9.96000000,36537.57000000,1694109599999,363598.92030000,813,23049.33000000,229398.92220000,0
1694109600000,9.97000000,9.98000000,9.93000000,9.96000000,15670.77000000,1694113199999,155988.05760000,498,6980.11000000,69501.29150000,0
1694113200000,9.96000000,9.98000000,9.93000000,9.98000000,11724.34000000,1694116799999,116708.79620000,514,6451.54000000,64243.98130000,0
1694116800000,9.97000000,10.01000000,9.97000000,10.00000000,37589.76000000,1694120399999,375594.92990000,946,18865.69000000,188494.92240000,0
1694120400000,10.00000000,10.14000000,10.00000000,10.05000000,152338.69000000,1694123999999,1534134.90040000,3611,87338.72000000,879353.22600000,0
1694124000000,10.04000000,10.10000000,10.03000000,10.09000000,39669.12000000,1694127599999,399308.19710000,965,18393.52000000,185164.33220000,0
1694127600000,10.08000000,10.11000000,10.05000000,10.10000000,25222.94000000,1694131199999,254054.26990000,801,17216.75000000,173466.67860000,0
1694131200000,10.09000000,10.15000000,10.06000000,10.13000000,37484.85000000,1694134799999,378877.64640000,1306,20668.37000000,208997.25210000,0
1694134800000,10.12000000,10.14000000,10.04000000,10.05000000,22999.28000000,1694138399999,231823.00030000,1077,11987.51000000,120838.07720000,0
1694138400000,10.05000000,10.06000000,10.02000000,10.03000000,13720.60000000,1694141999999,137748.09720000,711,7198.88000000,72308.35340000,0
1694142000000,10.03000000,10.08000000,10.02000000,10.08000000,12738.34000000,1694145599999,128158.05790000,1025,9878.83000000,99404.09040000,0
1694145600000,10.08000000,10.10000000,10.05000000,10.10000000,39064.30000000,1694149199999,393650.13860000,1152,14104.72000000,142235.48610000,0
1694149200000,10.10000000,10.11000000,10.04000000,10.05000000,17533.59000000,1694152799999,176706.40780000,1010,5837.44000000,58883.80410000,0
1694152800000,10.05000000,10.08000000,10.02000000,10.08000000,22926.62000000,1694156399999,230192.85750000,746,11849.94000000,119054.68420000,0
1694156400000,10.07000000,10.10000000,10.06000000,10.08000000,17586.34000000,1694159999999,177242.88470000,574,6992.23000000,70481.82940000,0
1694160000000,10.08000000,10.08000000,10.04000000,10.06000000,26180.03000000,1694163599999,263341.17540000,870,10292.81000000,103531.31160000,0
1694163600000,10.05000000,10.06000000,9.97000000,9.99000000,39739.34000000,1694167199999,398291.31320000,1143,14829.10000000,148669.14710000,0
1694167200000,9.98000000,9.98000000,9.84000000,9.93000000,139444.17000000,1694170799999,1380325.40140000,3197,68724.01000000,680398.75480000,0
1694170800000,9.92000000,9.95000000,9.92000000,9.94000000,16758.91000000,1694174399999,166568.13450000,629,7760.79000000,77157.71080000,0
1694174400000,9.93000000,9.97000000,9.92000000,9.96000000,26089.50000000,1694177999999,259476.90630000,900,10449.47000000,103976.75890000,0
1694178000000,9.96000000,9.96000000,9.93000000,9.95000000,22696.78000000,1694181599999,225770.00380000,714,10331.72000000,102814.53110000,0
1694181600000,9.94000000,9.97000000,9.93000000,9.94000000,26192.13000000,1694185199999,260644.68140000,609,14914.68000000,148471.18690000,0
1694185200000,9.94000000,9.96000000,9.90000000,9.92000000,45097.54000000,1694188799999,447513.21790000,973,16530.70000000,164083.17600000,0
1694188800000,9.92000000,9.92000000,9.88000000,9.92000000,49483.97000000,1694192399999,490193.78280000,918,27705.03000000,274528.89190000,0
1694192400000,9.91000000,9.92000000,9.89000000,9.91000000,22434.95000000,1694195999999,222152.81850000,617,11727.07000000,116123.10540000,0
1694196000000,9.91000000,9.91000000,9.87000000,9.89000000,24468.87000000,1694199599999,242040.21230000,692,14694.00000000,145389.96540000,0
1694199600000,9.89000000,9.93000000,9.87000000,9.92000000,17213.58000000,1694203199999,170486.27550000,583,12746.26000000,126254.96990000,0
1694203200000,9.92000000,9.92000000,9.87000000,9.90000000,17466.80000000,1694206799999,172864.06550000,542,9125.06000000,90328.00020000,0
1694206800000,9.89000000,9.90000000,9.88000000,9.90000000,18553.28000000,1694210399999,183495.27350000,478,11402.99000000,112801.97430000,0
1694210400000,9.89000000,9.92000000,9.89000000,9.92000000,4882.78000000,1694213999999,48351.05650000,235,2660.04000000,26346.82800000,0
1694214000000,9.91000000,9.93000000,9.91000000,9.93000000,8268.41000000,1694217599999,82037.32990000,237,5878.74000000,58333.59480000,0
1694217600000,9.92000000,9.93000000,9.86000000,9.87000000,14295.97000000,1694221199999,141439.26590000,454,2419.15000000,23951.65140000,0
1694221200000,9.86000000,9.92000000,9.86000000,9.91000000,13605.27000000,1694224799999,134506.73510000,416,7577.23000000,74943.21910000,0
1694224800000,9.91000000,9.92000000,9.89000000,9.92000000,6987.19000000,1694228399999,69211.03520000,297,3275.64000000,32449.10210000,0
1694228400000,9.91000000,9.92000000,9.88000000,9.90000000,8854.54000000,1694231999999,87646.79480000,302,3298.53000000,32642.62290000,0
1694232000000,9.89000000,9.92000000,9.88000000,9.90000000,10602.26000000,1694235599999,104929.81630000,365,6140.99000000,60774.66010000,0
1694235600000,9.89000000,9.90000000,9.86000000,9.87000000,19323.20000000,1694239199999,190989.69500000,448,8110.59000000,80207.34120000,0
1694239200000,9.87000000,9.89000000,9.86000000,9.89000000,7525.60000000,1694242799999,74312.25650000,313,4568.61000000,45130.38760000,0
1694242800000,9.89000000,9.90000000,9.88000000,9.89000000,15372.57000000,1694246399999,152055.12290000,453,6861.07000000,67890.65620000,0
1694246400000,9.88000000,9.91000000,9.88000000,9.89000000,14910.14000000,1694249999999,147475.16010000,439,5437.39000000,53801.70500000,0
1694250000000,9.89000000,9.90000000,9.87000000,9.89000000,19677.66000000,1694253599999,194463.17690000,436,5424.72000000,53651.87240000,0
1694253600000,9.88000000,9.90000000,9.88000000,9.90000000,9161.22000000,1694257199999,90655.46350000,386,6263.22000000,61994.72680000,0
1694257200000,9.89000000,9.90000000,9.88000000,9.90000000,6770.04000000,1694260799999,66944.58310000,374,2821.76000000,27916.19110000,0
1694260800000,9.89000000,9.90000000,9.88000000,9.89000000,10750.68000000,1694264399999,106330.76090000,338,5092.68000000,50383.41680000,0
1694264400000,9.88000000,9.90000000,9.85000000,9.86000000,30329.34000000,1694267999999,299386.13150000,756,12572.81000000,124154.21920000,0
1694268000000,9.85000000,9.86000000,9.84000000,9.86000000,21121.50000000,1694271599999,208061.82210000,439,10663.08000000,105068.34910000,0
1694271600000,9.86000000,9.91000000,9.85000000,9.88000000,33944.54000000,1694275199999,335568.31140000,730,24258.88000000,239902.40250000,0
1694275200000,9.88000000,9.89000000,9.87000000,9.88000000,11806.94000000,1694278799999,116648.59580000,411,5327.77000000,52658.04110000,0
1694278800000,9.87000000,9.88000000,9.85000000,9.87000000,6822.08000000,1694282399999,67294.76070000,339,2799.75000000,27627.26990000,0
1694282400000,9.87000000,9.87000000,9.86000000,9.87000000,9370.42000000,1694285999999,92437.00800000,290,4466.68000000,44086.13160000,0
1694286000000,9.86000000,9.88000000,9.86000000,9.88000000,3173.40000000,1694289599999,31309.39750000,202,1624.62000000,16037.56890000,0
1694289600000,9.88000000,9.88000000,9.86000000,9.87000000,5838.18000000,1694293199999,57634.25660000,253,2255.56000000,22279.50550000,0
1694293200000,9.87000000,9.88000000,9.86000000,9.88000000,13873.67000000,1694296799999,136895.60260000,514,5468.29000000,53973.77350000,0
1694296800000,9.88000000,9.88000000,9.84000000,9.86000000,12384.82000000,1694300399999,122075.16090000,566,3986.60000000,39313.81090000,0
1694300400000,9.85000000,9.86000000,9.83000000,9.84000000,14198.68000000,1694303999999,139762.36100000,534,8666.01000000,85318.43870000,0
1694304000000,9.83000000,9.84000000,9.70000000,9.78000000,80395.24000000,1694307599999,784529.77900000,2740,32205.37000000,314003.26040000,0
1694307600000,9.77000000,9.78000000,9.58000000,9.68000000,144467.14000000,1694311199999,1396334.16660000,3836,65054.98000000,628927.77920000,0
1694311200000,9.67000000,9.68000000,9.62000000,9.68000000,36369.08000000,1694314799999,350908.89800000,1378,16124.26000000,155622.44870000,0
1694314800000,9.67000000,9.68000000,9.63000000,9.65000000,32950.57000000,1694318399999,317922.97050000,882,12234.29000000,118061.39260000,0
1694318400000,9.64000000,9.65000000,9.22000000,9.40000000,410862.64000000,1694321999999,3868125.92350000,10039,186756.11000000,1757754.74270000,0
1694322000000,9.40000000,9.51000000,9.35000000,9.51000000,81497.80000000,1694325599999,769665.29160000,1899,43370.14000000,409893.86970000,0
1694325600000,9.50000000,9.57000000,9.49000000,9.55000000,18978.37000000,1694329199999,180907.39050000,879,11788.79000000,112409.76530000,0
1694329200000,9.55000000,9.58000000,9.53000000,9.55000000,27931.60000000,1694332799999,266990.34210000,740,13206.68000000,126270.13680000,0
1694332800000,9.54000000,9.55000000,9.50000000,9.52000000,28836.93000000,1694336399999,274581.36570000,1082,11196.05000000,106620.62570000,0
1694336400000,9.51000000,9.54000000,9.49000000,9.52000000,23832.28000000,1694339999999,226820.31770000,762,9259.03000000,88147.56670000,0
1694340000000,9.52000000,9.52000000,9.48000000,9.49000000,19929.80000000,1694343599999,189397.52260000,632,9171.62000000,87182.26780000,0
1694343600000,9.49000000,9.53000000,9.48000000,9.52000000,23637.99000000,1694347199999,224586.73210000,746,10175.79000000,96700.43220000,0
1694347200000,9.52000000,9.66000000,9.51000000,9.58000000,65615.56000000,1694350799999,628286.57690000,1416,38731.09000000,370716.16670000,0
1694350800000,9.57000000,9.68000000,9.57000000,9.67000000,121136.77000000,1694354399999,1166959.12730000,2115,93242.18000000,898213.26320000,0
1694354400000,9.67000000,9.71000000,9.56000000,9.57000000,98301.75000000,1694357999999,949479.46060000,2282,62475.06000000,603673.25010000,0
1694358000000,9.57000000,9.57000000,9.47000000,9.56000000,79052.39000000,1694361599999,753360.42660000,1892,43596.88000000,415464.04510000,0
1694361600000,9.55000000,9.56000000,9.37000000,9.49000000,70743.67000000,1694365199999,669105.76200000,1681,34899.91000000,329992.06120000,0
1694365200000,9.48000000,9.49000000,9.41000000,9.46000000,52965.43000000,1694368799999,500422.42250000,1163,25572.32000000,241542.35420000,0
1694368800000,9.46000000,9.51000000,9.45000000,9.49000000,11516.49000000,1694372399999,109263.45950000,566,5591.76000000,53051.60680000,0
1694372400000,9.49000000,9.56000000,9.41000000,9.52000000,56202.64000000,1694375999999,532652.98060000,1509,27721.11000000,262772.47590000,0
1694376000000,9.51000000,9.58000000,9.50000000,9.53000000,51019.25000000,1694379599999,486112.92960000,1188,22151.72000000,211129.01610000,0
1694379600000,9.52000000,9.54000000,9.47000000,9.50000000,51382.77000000,1694383199999,488531.53500000,1065,13716.28000000,130412.14910000,0
1694383200000,9.50000000,9.55000000,9.46000000,9.47000000,36345.19000000,1694386799999,345353.62220000,792,19417.94000000,184596.03770000,0
1694386800000,9.47000000,9.49000000,9.44000000,9.47000000,20066.37000000,1694390399999,189865.90820000,550,8941.73000000,84666.30160000,0
1694390400000,9.46000000,9.50000000,9.36000000,9.41000000,52568.57000000,1694393999999,495945.48110000,1369,26874.74000000,253667.95200000,0
1694394000000,9.41000000,9.43000000,9.36000000,9.39000000,35531.73000000,1694397599999,333765.20240000,967,12646.80000000,118816.83940000,0
1694397600000,9.39000000,9.46000000,9.36000000,9.42000000,19359.66000000,1694401199999,182051.34670000,575,9291.47000000,87373.94640000,0
1694401200000,9.42000000,9.46000000,9.42000000,9.46000000,16813.96000000,1694404799999,158771.30730000,447,9639.74000000,91018.19470000,0
1694404800000,9.45000000,9.47000000,9.43000000,9.46000000,18493.29000000,1694408399999,174691.80170000,491,11034.02000000,104242.97570000,0
1694408400000,9.46000000,9.50000000,9.43000000,9.50000000,22545.37000000,1694411999999,213227.14590000,583,16192.47000000,153198.77790000,0
1694412000000,9.49000000,9.51000000,9.48000000,9.49000000,25366.67000000,1694415599999,240890.72610000,642,12551.21000000,119223.05000000,0
1694415600000,9.49000000,9.51000000,9.44000000,9.46000000,28199.46000000,1694419199999,267047.87530000,668,16242.07000000,153819.95000000,0
1694419200000,9.46000000,9.46000000,9.33000000,9.35000000,48932.57000000,1694422799999,458530.61200000,1462,18868.56000000,176789.65220000,0
1694422800000,9.35000000,9.36000000,9.23000000,9.31000000,94708.36000000,1694426399999,879993.75620000,2660,48349.15000000,449513.72030000,0
1694426400000,9.31000000,9.31000000,9.05000000,9.23000000,227585.18000000,1694429999999,2091152.81800000,5508,100537.98000000,924852.25670000,0
1694430000000,9.22000000,9.27000000,9.17000000,9.20000000,89747.93000000,1694433599999,827846.77770000,1816,30853.28000000,284678.07480000,0
1694433600000,9.19000000,9.28000000,9.19000000,9.28000000,57213.80000000,1694437199999,528156.45390000,1265,36595.01000000,337869.75450000,0
1694437200000,9.28000000,9.32000000,9.23000000,9.24000000,40723.95000000,1694440799999,378145.96910000,1204,20545.35000000,190860.62720000,0
1694440800000,9.23000000,9.30000000,9.14000000,9.23000000,212315.67000000,1694444399999,1956025.61310000,4587,102186.32000000,941550.12330000,0
1694444400000,9.23000000,9.29000000,9.19000000,9.29000000,95870.53000000,1694447999999,886240.91930000,2608,54679.99000000,505424.84740000,0
1694448000000,9.28000000,9.32000000,9.24000000,9.25000000,50277.20000000,1694451599999,466483.07450000,1152,21281.79000000,197504.61300000,0
1694451600000,9.24000000,9.28000000,9.17000000,9.27000000,35843.33000000,1694455199999,330253.56060000,940,18840.91000000,173742.62670000,0
1694455200000,9.27000000,9.27000000,9.20000000,9.22000000,23471.74000000,1694458799999,216687.34550000,724,13804.44000000,127437.52780000,0
1694458800000,9.22000000,9.23000000,9.07000000,9.13000000,109751.82000000,1694462399999,1002430.43410000,2262,47048.11000000,429669.58660000,0
1694462400000,9.12000000,9.21000000,9.09000000,9.18000000,52954.72000000,1694465999999,484954.89650000,1339,21789.63000000,199416.45460000,0
1694466000000,9.17000000,9.23000000,9.16000000,9.19000000,39405.88000000,1694469599999,362131.66940000,953,13247.18000000,121821.04090000,0
1694469600000,9.18000000,9.24000000,9.18000000,9.22000000,14838.65000000,1694473199999,136799.34050000,471,9221.26000000,85022.26840000,0
