Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1694001600000,0.07830000,0.07857000,0.07778000,0.07779000,33706957.00000000,1694005199999,2634681.67369700,6445,15425628.10000000,1206650.98674900,0
1694005200000,0.07779000,0.07781000,0.07722000,0.07771000,53302795.90000000,1694008799999,4128586.39693500,8419,30195917.80000000,2338357.94816000,0
1694008800000,0.07770000,0.07805000,0.07745000,0.07784000,21704643.70000000,1694012399999,1688149.81549000,5695,12133500.20000000,943797.11314600,0
1694012400000,0.07784000,0.07789000,0.07763000,0.07766000,8706963.00000000,1694015999999,676924.89719000,2931,3867667.20000000,300746.14984300,0
1694016000000,0.07766000,0.07786000,0.07762000,0.07776000,7271040.00000000,1694019599999,565274.84066900,3044,3549725.10000000,276002.23844200,0
1694019600000,0.07775000,0.07837000,0.07739000,0.07810000,26500243.90000000,1694023199999,2062675.32323500,6395,14637310.40000000,1140170.24614400,0
1694023200000,0.07810000,0.07830000,0.07791000,0.07811000,10158868.70000000,1694026799999,793671.23342400,3522,4770047.10000000,372724.30935600,0
1694026800000,0.07811000,0.07832000,0.07808000,0.07829000,5219575.70000000,1694030399999,408287.87624200,2166,2946175.80000000,230488.05495600,0
1694030400000,0.07830000,0.07840000,0.07818000,0.07826000,6292562.90000000,1694033999999,492813.32723700,1797,2955924.20000000,231516.73671800,0
1694034000000,0.07826000,0.07858000,0.07823000,0.07856000,5689516.80000000,1694037599999,446369.08067700,1512,4009103.50000000,314579.53769800,0
1694037600000,0.07856000,0.07880000,0.07842000,0.07875000,11417809.30000000,1694041199999,897828.37124200,2526,7557807.90000000,594437.41359800,0
1694041200000,0.07875000,0.07896000,0.07870000,0.07893000,7854867.70000000,1694044799999,619278.91903400,1882,4992852.80000000,393661.93069300,0
1694044800000,0.07894000,0.07916000,0.07891000,0.07913000,11925724.60000000,1694048399999,942508.36032300,2449,7858149.00000000,621053.68832300,0
1694048400000,0.07914000,0.07929000,0.07903000,0.07908000,13987501.40000000,1694051999999,1107199.99720100,2650,8067290.10000000,638806.82201400,0
1694052000000,0.07909000,0.07929000,0.07872000,0.07875000,10661074.20000000,1694055599999,842278.08948700,2538,5508711.30000000,435192.92116800,0
1694055600000,0.07874000,0.07916000,0.07874000,0.07916000,10522220.50000000,1694059199999,830993.33473400,2650,6776856.50000000,535186.37027700,0
1694059200000,0.07916000,0.07925000,0.07900000,0.07906000,9797138.00000000,1694062799999,775389.51240300,2434,5311318.60000000,420415.32647300,0
1694062800000,0.07906000,0.07919000,0.07895000,0.07895000,10122021.50000000,1694066399999,800354.50324500,2547,4144015.50000000,327713.54098100,0
1694066400000,0.07896000,0.07900000,0.07886000,0.07894000,4720967.70000000,1694069999999,372558.00686900,1990,2564960.20000000,202420.47847500,0
1694070000000,0.07895000,0.07904000,0.07885000,0.07891000,7531118.40000000,1694073599999,594620.08228400,2537,3578214.30000000,282550.80809300,0
1694073600000,0.07890000,0.07901000,0.07877000,0.07897000,11182964.90000000,1694077199999,882076.09369100,3437,6217987.30000000,490509.13650000,0
1694077200000,0.07896000,0.07898000,0.07879000,0.07881000,5090462.40000000,1694080799999,401707.96398700,2494,2073605.50000000,163626.92574700,0
1694080800000,0.07881000,0.07903000,0.07881000,0.07897000,6538808.20000000,1694084399999,516254.99871700,2656,3986945.60000000,314780.36169900,0
1694084400000,0.07897000,0.07914000,0.07897000,0.07903000,8986181.80000000,1694087999999,710332.83878000,3048,4228264.10000000,334250.97553200,0
1694088000000,0.07903000,0.07904000,0.07871000,0.07874000,11738272.30000000,1694091599999,925669.89224000,3361,4435424.50000000,349774.93368800,0
1694091600000,0.07874000,0.07901000,0.07869000,0.07884000,9583557.20000000,1694095199999,755776.49262600,3270,5260283.80000000,414881.22172200,0
1694095200000,0.07884000,0.07899000,0.07872000,0.07899000,5859444.40000000,1694098799999,461977.34557300,3026,3559345.60000000,280665.53349500,0
1694098800000,0.07898000,0.07908000,0.07892000,0.07899000,6248696.20000000,1694102399999,493667.38113300,2827,3453048.00000000,272814.07030400,0
1694102400000,0.07899000,0.07943000,0.07897000,0.07915000,16239715.40000000,1694105999999,1286859.49514500,4392,9079306.40000000,719437.77148300,0
1694106000000,0.07916000,0.07916000,0.07889000,0.07901000,5894217.00000000,1694109599999,465613.36023100,2764,2447212.00000000,193306.13061000,0
1694109600000,0.07901000,0.07905000,0.07885000,0.07896000,3486721.50000000,1694113199999,275205.85601300,2038,1681953.50000000,132761.33696500,0
1694113200000,0.07895000,0.07897000,0.07882000,0.07893000,2860990.20000000,1694116799999,225675.50830700,1737,1310820.30000000,103400.99919500,0
1694116800000,0.07892000,0.07899000,0.07881000,0.07898000,5808245.90000000,1694120399999,458330.44876700,2109,3441550.30000000,271603.59084100,0
1694120400000,0.07899000,0.07924000,0.07893000,0.07897000,12088652.00000000,1694123999999,956004.23381700,4004,5990277.50000000,473827.50415500,0
1694124000000,0.07896000,0.07918000,0.07896000,0.07908000,4250352.30000000,1694127599999,336239.57762100,1765,2359142.50000000,186630.16209600,0
1694127600000,0.07908000,0.07918000,0.07899000,0.07917000,4261124.60000000,1694131199999,336912.14415400,1628,2303461.30000000,182176.93989400,0
1694131200000,0.07917000,0.07950000,0.07898000,0.07942000,10486070.60000000,1694134799999,830950.18495100,2724,7165059.70000000,567921.23366500,0
1694134800000,0.07942000,0.07947000,0.07922000,0.07924000,5121592.90000000,1694138399999,406377.12158400,2139,2253440.00000000,178853.06703400,0
1694138400000,0.07924000,0.07925000,0.07905000,0.07911000,6058462.10000000,1694141999999,479479.57965600,2078,2488787.40000000,196950.59191500,0
1694142000000,0.07911000,0.07924000,0.07911000,0.07921000,3329857.80000000,1694145599999,263600.52312500,1641,1754772.50000000,138914.86962200,0
1694145600000,0.07920000,0.07932000,0.07913000,0.07931000,6443814.80000000,1694149199999,510523.50341500,1923,3692405.50000000,292587.44440500,0
1694149200000,0.07931000,0.07935000,0.07918000,0.07920000,6066713.50000000,1694152799999,480796.83937700,2209,2542534.80000000,201502.72278800,0
1694152800000,0.07920000,0.07928000,0.07917000,0.07923000,7495567.30000000,1694156399999,593789.52632500,2558,3325226.70000000,263460.52168100,0
1694156400000,0.07923000,0.07923000,0.07909000,0.07915000,6116638.50000000,1694159999999,484173.46986300,2286,2357121.80000000,186587.62160700,0
1694160000000,0.07915000,0.07925000,0.07894000,0.07896000,9729474.20000000,1694163599999,769031.00637000,2917,4114418.70000000,325301.35781800,0
1694163600000,0.07896000,0.07898000,0.07879000,0.07880000,8561221.50000000,1694167199999,675443.55946900,3037,3099187.60000000,244563.38703900,0
1694167200000,0.07879000,0.07880000,0.07823000,0.07841000,23472942.40000000,1694170799999,1841964.46390300,6221,9418166.80000000,738941.47108400,0
1694170800000,0.07841000,0.07852000,0.07835000,0.07845000,6316063.50000000,1694174399999,495368.53671300,2805,3070221.20000000,240824.62735500,0
1694174400000,0.07844000,0.07859000,0.07842000,0.07846000,6290231.50000000,1694177999999,493769.31847700,2479,3544757.80000000,278287.55081700,0
1694178000000,0.07845000,0.07870000,0.07841000,0.07870000,5839999.70000000,1694181599999,458568.48736700,2892,3521780.70000000,276560.69884500,0
1694181600000,0.07870000,0.07879000,0.07862000,0.07865000,4984431.70000000,1694185199999,392354.04354600,2707,2678069.00000000,210827.88029400,0
1694185200000,0.07864000,0.07876000,0.07862000,0.07869000,5031990.70000000,1694188799999,396042.64841000,2412,2677653.50000000,210735.25806900,0
1694188800000,0.07869000,0.07871000,0.07851000,0.07868000,6252250.10000000,1694192399999,491561.41841300,2658,2525828.20000000,198585.17329000,0
1694192400000,0.07868000,0.07872000,0.07858000,0.07870000,3137059.50000000,1694195999999,246722.14687800,2077,1505452.80000000,118404.50611900,0
1694196000000,0.07870000,0.07878000,0.07869000,0.07878000,3040670.60000000,1694199599999,239421.49818000,1608,1843289.00000000,145142.77929700,0
1694199600000,0.07878000,0.07909000,0.07878000,0.07908000,6194911.60000000,1694203199999,488950.76761400,2174,4784174.50000000,377624.42399500,0
1694203200000,0.07909000,0.07914000,0.07897000,0.07911000,5216825.70000000,1694206799999,412469.25079700,1721,2358222.70000000,186502.38827300,0
1694206800000,0.07911000,0.07917000,0.07894000,0.07900000,3840539.90000000,1694210399999,303679.57334800,1692,1502498.20000000,118823.22481600,0
1694210400000,0.07900000,0.07911000,0.07898000,0.07910000,3537886.70000000,1694213999999,279709.95754300,1491,1809817.70000000,143082.43121300,0
1694214000000,0.07911000,0.07919000,0.07907000,0.07915000,3326417.60000000,1694217599999,263227.24998000,1263,1456534.70000000,115271.29846100,0
1694217600000,0.07916000,0.07923000,0.07904000,0.07904000,5661091.40000000,1694221199999,447972.88338600,1479,2642663.60000000,209170.93711700,0
1694221200000,0.07904000,0.07908000,0.07889000,0.07898000,4279679.90000000,1694224799999,337971.83160000,1519,1543626.60000000,121888.76812000,0
1694224800000,0.07898000,0.07912000,0.07894000,0.07911000,4291472.80000000,1694228399999,339168.08571800,1684,2890823.30000000,228496.33271500,0
1694228400000,0.07912000,0.07915000,0.07899000,0.07911000,4186956.80000000,1694231999999,331060.38896300,1780,2215156.20000000,175161.92653900,0
1694232000000,0.07912000,0.07917000,0.07901000,0.07910000,5817250.80000000,1694235599999,459996.24656500,1947,3174664.90000000,251066.30088400,0
1694235600000,0.07911000,0.07914000,0.07897000,0.07901000,4706298.40000000,1694239199999,372166.03909900,2022,2304273.30000000,182247.30323700,0
1694239200000,0.07901000,0.07904000,0.07892000,0.07892000,4121818.80000000,1694242799999,325583.68476700,1973,1530115.80000000,120882.40364100,0
1694242800000,0.07891000,0.07895000,0.07878000,0.07894000,5464247.10000000,1694246399999,430997.24090900,2145,2346515.90000000,185106.56549500,0
1694246400000,0.07894000,0.07903000,0.07889000,0.07892000,4088291.90000000,1694249999999,322832.97923200,1934,1889477.30000000,149213.24140100,0
1694250000000,0.07891000,0.07905000,0.07891000,0.07899000,4601388.90000000,1694253599999,363427.82479000,2202,2586526.30000000,204288.70431000,0
1694253600000,0.07900000,0.07904000,0.07896000,0.07896000,3515795.70000000,1694257199999,277700.85174800,2069,1342054.40000000,106008.66983200,0
1694257200000,0.07897000,0.07897000,0.07889000,0.07893000,3850685.00000000,1694260799999,303895.78107300,2069,1610355.70000000,127094.13049100,0
1694260800000,0.07894000,0.07899000,0.07889000,0.07891000,5002495.50000000,1694264399999,394908.93726000,2315,2707214.80000000,213717.99203200,0
1694264400000,0.07891000,0.07893000,0.07869000,0.07877000,5963082.20000000,1694267999999,469906.03879400,2579,2192463.70000000,172774.75367400,0
1694268000000,0.07877000,0.07889000,0.07876000,0.07883000,4137428.40000000,1694271599999,326159.75353400,2096,2195483.20000000,173068.96709400,0
1694271600000,0.07882000,0.07894000,0.07881000,0.07890000,5314314.00000000,1694275199999,419208.41279900,2691,2895723.60000000,228418.43532300,0
1694275200000,0.07889000,0.07909000,0.07888000,0.07908000,4944069.60000000,1694278799999,390748.86322700,2348,3560635.20000000,281424.89192100,0
1694278800000,0.07907000,0.07909000,0.07890000,0.07893000,4119542.50000000,1694282399999,325496.10233700,2044,1767867.40000000,139713.11636800,0
1694282400000,0.07892000,0.07908000,0.07892000,0.07907000,2834901.80000000,1694285999999,224002.85231200,1599,1889499.30000000,149305.69148500,0
1694286000000,0.07908000,0.07911000,0.07907000,0.07910000,1880166.70000000,1694289599999,148692.07005200,1280,1098640.20000000,86890.06711400,0
1694289600000,0.07911000,0.07913000,0.07903000,0.07905000,4590481.50000000,1694293199999,362995.55344600,1467,2401026.20000000,189888.29310700,0
1694293200000,0.07905000,0.07916000,0.07904000,0.07916000,2682762.60000000,1694296799999,212176.53796300,1374,1633967.20000000,129239.74164300,0
1694296800000,0.07915000,0.07920000,0.07914000,0.07918000,3346890.30000000,1694300399999,264978.04569300,1175,1938903.60000000,153511.20227200,0
1694300400000,0.07919000,0.07920000,0.07916000,0.07917000,2471391.20000000,1694303999999,195675.03613200,1047,1323717.20000000,104810.15864900,0
1694304000000,0.07918000,0.07921000,0.07885000,0.07898000,9181317.30000000,1694307599999,725571.75625900,2062,3756536.00000000,296865.98928900,0
1694307600000,0.07897000,0.07897000,0.07877000,0.07880000,4632204.80000000,1694311199999,365235.36771200,1791,1521443.40000000,119961.53202100,0
1694311200000,0.07879000,0.07886000,0.07874000,0.07885000,3007846.40000000,1694314799999,237011.23816000,1418,1185143.40000000,93390.35626100,0
1694314800000,0.07886000,0.07893000,0.07875000,0.07886000,4142084.70000000,1694318399999,326531.21056700,1722,2450493.30000000,193186.01698400,0
1694318400000,0.07886000,0.07887000,0.07781000,0.07839000,24267736.40000000,1694321999999,1901735.39806900,6196,7962232.60000000,623582.68965200,0
1694322000000,0.07838000,0.07867000,0.07830000,0.07866000,6755357.10000000,1694325599999,530102.89978200,2647,4181178.10000000,328146.24893500,0
1694325600000,0.07867000,0.07877000,0.07864000,0.07877000,3891582.90000000,1694329199999,306283.73886200,2131,2094473.50000000,164854.00714100,0
1694329200000,0.07876000,0.07878000,0.07869000,0.07877000,3298308.10000000,1694332799999,259719.00052400,1912,1531137.30000000,120571.40776800,0
1694332800000,0.07877000,0.07878000,0.07861000,0.07872000,5000871.60000000,1694336399999,393509.43612100,2225,2172433.60000000,170951.22773100,0
1694336400000,0.07871000,0.07872000,0.07852000,0.07856000,5143533.80000000,1694339999999,404224.69425300,2114,1926370.50000000,151400.50600200,0
1694340000000,0.07856000,0.07858000,0.07837000,0.07840000,5099724.90000000,1694343599999,400123.68531500,2088,2052937.70000000,161079.24063300,0
1694343600000,0.07840000,0.07862000,0.07839000,0.07850000,5157296.40000000,1694347199999,404852.49095500,2096,3536202.50000000,277569.94481000,0
1694347200000,0.07850000,0.07853000,0.07838000,0.07845000,7230215.10000000,1694350799999,567339.08605600,2157,2000638.20000000,157037.00538400,0
1694350800000,0.07844000,0.07844000,0.07823000,0.07833000,10393047.90000000,1694354399999,814163.34535500,3246,4376833.30000000,342915.16891400,0
1694354400000,0.07833000,0.07837000,0.07803000,0.07807000,7906651.70000000,1694357999999,618178.03067000,2629,2601481.70000000,203396.52212300,0
1694358000000,0.07806000,0.07827000,0.07792000,0.07822000,10022293.10000000,1694361599999,782846.83283300,3001,5645111.80000000,441076.47114300,0
1694361600000,0.07822000,0.07823000,0.07777000,0.07807000,9015612.90000000,1694365199999,703146.43878700,3244,3779185.10000000,294882.51191900,0
1694365200000,0.07808000,0.07808000,0.07780000,0.07786000,7021063.10000000,1694368799999,546910.17466800,2817,2957476.30000000,230392.48186100,0
1694368800000,0.07786000,0.07803000,0.07782000,0.07803000,2835707.60000000,1694372399999,221059.27155200,1685,1736823.50000000,135393.77890400,0
1694372400000,0.07803000,0.07820000,0.07772000,0.07812000,7209182.30000000,1694375999999,561923.98105100,2411,3643150.70000000,284032.31720700,0
1694376000000,0.07812000,0.07833000,0.07800000,0.07832000,7249236.80000000,1694379599999,566887.07461400,2610,4337006.60000000,339171.55543000,0
1694379600000,0.07833000,0.07847000,0.07829000,0.07835000,4291399.30000000,1694383199999,336362.47355200,1535,3079104.20000000,241370.84740300,0
1694383200000,0.07835000,0.07853000,0.07817000,0.07819000,5965992.70000000,1694386799999,467414.94266100,1833,3105869.70000000,243448.50132500,0
1694386800000,0.07819000,0.07838000,0.07817000,0.07830000,3421166.40000000,1694390399999,267797.52926500,1276,1891196.00000000,148036.43479500,0
1694390400000,0.07831000,0.07837000,0.07798000,0.07817000,7813065.80000000,1694393999999,610898.36500700,2592,3223460.50000000,252097.08329000,0
1694394000000,0.07818000,0.07836000,0.07813000,0.07821000,6499274.80000000,1694397599999,508572.95481300,2114,3627021.00000000,283817.54386700,0
1694397600000,0.07821000,0.07840000,0.07812000,0.07838000,7024904.20000000,1694401199999,549872.49343100,1838,4133705.90000000,323585.20182000,0
1694401200000,0.07837000,0.07856000,0.07837000,0.07856000,5373283.70000000,1694404799999,421577.91493700,1536,3721562.20000000,292003.80087700,0
1694404800000,0.07856000,0.07866000,0.07847000,0.07865000,5433981.90000000,1694408399999,426867.02967400,1649,3378278.50000000,265411.19414400,0
1694408400000,0.07864000,0.07883000,0.07861000,0.07882000,8486482.50000000,1694411999999,668211.51773300,2406,5326939.50000000,419447.61681500,0
1694412000000,0.07882000,0.07885000,0.07869000,0.07869000,7513426.90000000,1694415599999,591668.02560100,2431,4264819.50000000,335867.22556800,0
