Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1694016000000,19.39000000,19.42000000,19.28000000,19.34000000,111599.80000000,1694019599999,2158949.22270000,4881,43811.11000000,847799.73490000,0
1694019600000,19.34000000,19.87000000,19.14000000,19.65000000,465562.03000000,1694023199999,9076023.80880000,16180,227266.36000000,4435310.17730000,0
1694023200000,19.64000000,19.75000000,19.34000000,19.44000000,254974.29000000,1694026799999,4978680.61580000,10147,136676.11000000,2670795.85870000,0
1694026800000,19.44000000,19.53000000,19.40000000,19.47000000,81354.84000000,1694030399999,1584721.14220000,2578,37611.54000000,732918.02960000,0
1694030400000,19.47000000,19.62000000,19.47000000,19.55000000,57854.47000000,1694033999999,1131239.75230000,2326,36264.39000000,709134.23040000,0
1694034000000,19.55000000,19.66000000,19.55000000,19.62000000,42733.76000000,1694037599999,838740.08660000,1559,20646.53000000,405285.92150000,0
1694037600000,19.62000000,19.64000000,19.53000000,19.59000000,70612.16000000,1694041199999,1382914.76460000,1916,29614.57000000,580065.36000000,0
1694041200000,19.59000000,19.65000000,19.55000000,19.64000000,28563.06000000,1694044799999,560274.65910000,1005,15761.07000000,309188.99420000,0
1694044800000,19.63000000,19.65000000,19.57000000,19.61000000,58539.69000000,1694048399999,1147670.75580000,1684,36068.42000000,707065.44900000,0
1694048400000,19.62000000,19.71000000,19.57000000,19.65000000,85140.44000000,1694051999999,1672915.24980000,2333,55574.98000000,1092132.21090000,0
1694052000000,19.64000000,19.76000000,19.64000000,19.70000000,87573.10000000,1694055599999,1726253.88100000,2186,47949.00000000,944949.75700000,0
1694055600000,19.70000000,19.82000000,19.64000000,19.75000000,137948.47000000,1694059199999,2725963.37260000,2597,84090.46000000,1662341.31700000,0
1694059200000,19.76000000,19.83000000,19.68000000,19.71000000,151724.86000000,1694062799999,2999112.56170000,2587,82601.38000000,1632790.62540000,0
1694062800000,19.72000000,19.74000000,19.66000000,19.70000000,49218.66000000,1694066399999,969096.69530000,1314,30999.89000000,610337.37760000,0
1694066400000,19.70000000,19.73000000,19.62000000,19.64000000,114580.04000000,1694069999999,2254063.93070000,1913,48517.96000000,955456.82530000,0
1694070000000,19.63000000,19.64000000,19.55000000,19.55000000,58631.23000000,1694073599999,1148558.57950000,1841,22432.58000000,439413.60270000,0
1694073600000,19.55000000,19.56000000,19.45000000,19.53000000,88884.87000000,1694077199999,1733218.30270000,2719,34301.60000000,669061.34030000,0
1694077200000,19.54000000,19.60000000,19.48000000,19.51000000,114873.62000000,1694080799999,2242980.95440000,2401,34520.55000000,674682.19600000,0
1694080800000,19.51000000,19.53000000,19.40000000,19.45000000,68669.75000000,1694084399999,1336008.34700000,2112,19269.21000000,375188.46510000,0
1694084400000,19.45000000,19.48000000,19.36000000,19.40000000,53197.78000000,1694087999999,1032773.27370000,2028,23312.48000000,452545.16570000,0
1694088000000,19.39000000,19.48000000,19.36000000,19.42000000,81173.15000000,1694091599999,1575693.18560000,2044,29483.39000000,572725.97670000,0
1694091600000,19.42000000,19.55000000,19.34000000,19.39000000,115802.90000000,1694095199999,2250685.25020000,3472,61322.51000000,1192322.78640000,0
1694095200000,19.38000000,19.52000000,19.32000000,19.52000000,57386.87000000,1694098799999,1115043.44490000,2927,33591.28000000,652961.72220000,0
1694098800000,19.51000000,19.62000000,19.46000000,19.52000000,96111.23000000,1694102399999,1878074.08750000,3173,56633.83000000,1107089.67450000,0
1694102400000,19.53000000,19.75000000,19.52000000,19.62000000,255326.36000000,1694105999999,5017177.85820000,5196,168345.16000000,3306834.86410000,0
1694106000000,19.63000000,19.75000000,19.55000000,19.71000000,101066.75000000,1694109599999,1987025.71810000,3075,57288.88000000,1126605.21600000,0
1694109600000,19.71000000,19.76000000,19.59000000,19.68000000,73757.63000000,1694113199999,1451204.56430000,2320,32896.08000000,647652.20310000,0
1694113200000,19.68000000,19.69000000,19.59000000,19.67000000,38939.33000000,1694116799999,765043.50870000,1490,16862.49000000,331323.11010000,0
1694116800000,19.66000000,19.75000000,19.61000000,19.72000000,52912.59000000,1694120399999,1041630.06820000,1621,36046.55000000,709725.56280000,0
1694120400000,19.73000000,20.00000000,19.73000000,19.81000000,250232.44000000,1694123999999,4972978.47400000,7740,144210.69000000,2866150.18850000,0
1694124000000,19.81000000,20.00000000,19.81000000,19.93000000,113473.58000000,1694127599999,2260475.70540000,3342,65726.21000000,1309070.60590000,0
1694127600000,19.94000000,20.00000000,19.79000000,19.92000000,70461.81000000,1694131199999,1401156.64290000,2523,30658.19000000,609925.02760000,0
1694131200000,19.92000000,20.28000000,19.83000000,20.20000000,154810.23000000,1694134799999,3106755.28140000,5834,85041.91000000,1706394.82380000,0
1694134800000,20.19000000,20.23000000,20.02000000,20.03000000,79842.60000000,1694138399999,1605372.53140000,2961,36351.86000000,731010.45810000,0
1694138400000,20.02000000,20.05000000,19.90000000,19.95000000,74875.47000000,1694141999999,1494886.97940000,2392,35183.86000000,702372.56130000,0
1694142000000,19.95000000,20.04000000,19.91000000,20.01000000,43457.09000000,1694145599999,869137.54850000,1383,25199.12000000,503946.38980000,0
1694145600000,20.02000000,20.09000000,19.93000000,20.05000000,60438.30000000,1694149199999,1208486.55890000,2111,36992.84000000,739802.89960000,0
1694149200000,20.05000000,20.07000000,19.86000000,19.87000000,75533.58000000,1694152799999,1508149.73660000,2658,32301.97000000,645369.07330000,0
1694152800000,19.88000000,19.94000000,19.82000000,19.90000000,163933.03000000,1694156399999,3258741.92240000,3245,81053.95000000,1611057.68860000,0
1694156400000,19.90000000,19.94000000,19.84000000,19.90000000,34839.95000000,1694159999999,693062.09780000,1275,18009.81000000,358267.96110000,0
1694160000000,19.90000000,19.92000000,19.72000000,19.75000000,93304.22000000,1694163599999,1847548.17360000,3019,39843.39000000,788620.41790000,0
1694163600000,19.75000000,19.75000000,19.62000000,19.62000000,63027.14000000,1694167199999,1242195.36110000,2524,20745.74000000,408931.97430000,0
1694167200000,19.62000000,19.65000000,19.37000000,19.58000000,265598.11000000,1694170799999,5184623.59650000,9968,125130.39000000,2443020.19550000,0
1694170800000,19.57000000,19.68000000,19.51000000,19.56000000,66254.16000000,1694174399999,1297147.65320000,2569,28747.00000000,562996.88630000,0
1694174400000,19.55000000,19.67000000,19.53000000,19.62000000,63622.73000000,1694177999999,1247376.74050000,2186,36052.90000000,706954.66560000,0
1694178000000,19.63000000,19.70000000,19.56000000,19.58000000,80828.86000000,1694181599999,1585365.71980000,2605,51009.60000000,1000693.29660000,0
1694181600000,19.59000000,19.68000000,19.55000000,19.58000000,60040.18000000,1694185199999,1177497.69350000,2086,31009.43000000,608174.25590000,0
1694185200000,19.57000000,19.64000000,19.49000000,19.52000000,205901.13000000,1694188799999,4024050.81690000,3308,70917.89000000,1385986.90060000,0
1694188800000,19.52000000,19.53000000,19.38000000,19.50000000,128363.59000000,1694192399999,2496721.92970000,3258,40079.23000000,779915.01760000,0
1694192400000,19.51000000,19.51000000,19.45000000,19.51000000,56161.37000000,1694195999999,1094504.51300000,1634,24830.13000000,483917.49920000,0
1694196000000,19.51000000,19.52000000,19.43000000,19.48000000,61621.15000000,1694199599999,1200049.20480000,1828,31450.75000000,612625.47000000,0
1694199600000,19.48000000,19.57000000,19.44000000,19.57000000,35015.08000000,1694203199999,683678.80220000,1436,24641.02000000,481253.66790000,0
1694203200000,19.56000000,19.60000000,19.51000000,19.59000000,41819.65000000,1694206799999,817595.31300000,1201,28525.97000000,557744.20220000,0
1694206800000,19.59000000,19.59000000,19.48000000,19.53000000,29581.23000000,1694210399999,577804.69240000,1252,14448.34000000,282223.96580000,0
1694210400000,19.53000000,19.62000000,19.53000000,19.60000000,13235.11000000,1694213999999,259161.68750000,838,7687.05000000,150544.33240000,0
1694214000000,19.60000000,19.65000000,19.58000000,19.61000000,19950.90000000,1694217599999,391289.77730000,864,11455.82000000,224718.05850000,0
1694217600000,19.60000000,19.61000000,19.47000000,19.49000000,23245.20000000,1694221199999,453849.32180000,1047,6704.01000000,130915.13760000,0
1694221200000,19.50000000,19.58000000,19.49000000,19.54000000,21615.03000000,1694224799999,422492.59060000,677,12021.89000000,234983.01640000,0
1694224800000,19.55000000,19.60000000,19.54000000,19.58000000,17167.07000000,1694228399999,335997.62190000,634,11477.08000000,224635.59010000,0
1694228400000,19.58000000,19.61000000,19.53000000,19.54000000,12463.01000000,1694231999999,243830.03550000,810,5736.33000000,112259.03800000,0
1694232000000,19.53000000,19.57000000,19.49000000,19.56000000,17330.71000000,1694235599999,338532.67520000,959,8927.01000000,174385.58550000,0
1694235600000,19.56000000,19.59000000,19.49000000,19.52000000,20176.38000000,1694239199999,394446.43520000,1198,8298.12000000,162294.71030000,0
1694239200000,19.51000000,19.57000000,19.47000000,19.57000000,21587.03000000,1694242799999,421172.67350000,823,9083.51000000,177261.28960000,0
1694242800000,19.57000000,19.57000000,19.46000000,19.46000000,40503.28000000,1694246399999,789617.23550000,1155,15442.00000000,301117.55520000,0
1694246400000,19.46000000,19.51000000,19.45000000,19.50000000,53153.67000000,1694249999999,1035219.43370000,1334,28506.07000000,555261.83360000,0
1694250000000,19.50000000,19.56000000,19.48000000,19.54000000,26658.68000000,1694253599999,520494.69390000,937,12766.43000000,249211.26940000,0
1694253600000,19.53000000,19.56000000,19.52000000,19.56000000,14206.56000000,1694257199999,277601.45370000,758,5821.01000000,113780.33970000,0
1694257200000,19.56000000,19.58000000,19.53000000,19.56000000,12902.50000000,1694260799999,252260.12490000,649,5663.85000000,110749.74810000,0
1694260800000,19.57000000,19.58000000,19.52000000,19.53000000,19082.70000000,1694264399999,373105.65700000,800,8192.97000000,160232.90500000,0
1694264400000,19.52000000,19.55000000,19.47000000,19.49000000,38711.04000000,1694267999999,755035.41300000,1501,11872.37000000,231571.36520000,0
1694268000000,19.48000000,19.52000000,19.48000000,19.49000000,14248.47000000,1694271599999,277781.66720000,850,6431.52000000,125398.78220000,0
1694271600000,19.49000000,19.59000000,19.49000000,19.53000000,31935.77000000,1694275199999,623601.15160000,1335,15899.52000000,310534.53160000,0
1694275200000,19.53000000,19.57000000,19.50000000,19.54000000,36490.56000000,1694278799999,712941.11550000,1307,22885.53000000,447150.01760000,0
1694278800000,19.54000000,19.56000000,19.47000000,19.49000000,37617.85000000,1694282399999,733580.91550000,1268,23793.52000000,464007.71590000,0
1694282400000,19.48000000,19.49000000,19.38000000,19.46000000,70172.03000000,1694285999999,1363181.85150000,2702,22171.20000000,430548.20420000,0
1694286000000,19.45000000,19.47000000,19.39000000,19.43000000,23963.46000000,1694289599999,465436.75000000,974,8314.69000000,161487.25430000,0
1694289600000,19.43000000,19.47000000,19.42000000,19.43000000,19032.30000000,1694293199999,370115.14110000,722,9688.58000000,188429.10440000,0
1694293200000,19.43000000,19.49000000,19.42000000,19.47000000,22494.53000000,1694296799999,437655.61660000,849,9820.52000000,191094.33880000,0
1694296800000,19.48000000,19.54000000,19.47000000,19.49000000,26624.45000000,1694300399999,519241.80770000,1071,9685.92000000,188895.68710000,0
1694300400000,19.48000000,19.49000000,19.43000000,19.44000000,24997.24000000,1694303999999,486224.76520000,1140,7211.28000000,140295.33580000,0
1694304000000,19.43000000,19.44000000,19.19000000,19.37000000,128989.49000000,1694307599999,2488815.44730000,5407,54807.73000000,1057084.39560000,0
1694307600000,19.38000000,19.38000000,19.23000000,19.30000000,110084.66000000,1694311199999,2124862.39480000,2958,58523.91000000,1129817.48200000,0
1694311200000,19.29000000,19.32000000,19.22000000,19.30000000,66396.27000000,1694314799999,1279828.53350000,2219,38748.29000000,747080.19820000,0
1694314800000,19.29000000,19.31000000,19.20000000,19.20000000,52405.07000000,1694318399999,1008603.20200000,1800,15755.89000000,303294.42280000,0
1694318400000,19.20000000,19.21000000,18.00000000,18.38000000,1270402.95000000,1694321999999,23565885.77000000,45138,514154.05000000,9521779.91200000,0
1694322000000,18.38000000,18.47000000,18.16000000,18.39000000,513640.17000000,1694325599999,9397086.21860000,12653,224409.28000000,4104773.64490000,0
1694325600000,18.39000000,18.57000000,18.37000000,18.54000000,169255.32000000,1694329199999,3132275.06840000,5841,99544.59000000,1841909.90940000,0
1694329200000,18.54000000,18.66000000,18.50000000,18.53000000,141909.92000000,1694332799999,2634811.13700000,4326,62577.98000000,1162138.75950000,0
1694332800000,18.52000000,18.52000000,18.33000000,18.35000000,122198.21000000,1694336399999,2253528.48810000,4408,54906.53000000,1013049.43450000,0
1694336400000,18.34000000,18.45000000,18.24000000,18.33000000,138675.06000000,1694339999999,2544103.69500000,4564,62762.76000000,1151170.54990000,0
1694340000000,18.33000000,18.45000000,18.27000000,18.30000000,194653.93000000,1694343599999,3576077.66550000,4374,82492.56000000,1516317.50200000,0
1694343600000,18.29000000,18.41000000,18.29000000,18.33000000,95283.74000000,1694347199999,1748382.71730000,2870,41113.80000000,754563.87770000,0
1694347200000,18.33000000,18.46000000,18.32000000,18.40000000,114078.18000000,1694350799999,2097487.91350000,3568,54189.82000000,996614.15500000,0
1694350800000,18.41000000,18.42000000,18.34000000,18.38000000,127867.77000000,1694354399999,2350036.21370000,4037,40422.18000000,742880.54420000,0
1694354400000,18.38000000,18.41000000,18.02000000,18.13000000,360251.60000000,1694357999999,6550490.98050000,11823,141541.61000000,2571901.00830000,0
1694358000000,18.13000000,18.38000000,17.78000000,18.22000000,585982.75000000,1694361599999,10581701.79160000,18329,277739.03000000,5016035.78350000,0
1694361600000,18.22000000,18.24000000,17.84000000,18.06000000,295767.77000000,1694365199999,5334640.73360000,10284,130542.76000000,2352685.03560000,0
1694365200000,18.07000000,18.08000000,17.81000000,17.99000000,249470.23000000,1694368799999,4472785.74920000,8368,132245.72000000,2370921.95610000,0
1694368800000,17.99000000,18.15000000,17.97000000,18.10000000,117657.99000000,1694372399999,2126617.21950000,5002,60556.36000000,1094625.86460000,0
1694372400000,18.09000000,18.27000000,17.94000000,18.19000000,176133.78000000,1694375999999,3188782.95460000,6918,80320.58000000,1453970.88000000,0
1694376000000,18.18000000,18.55000000,18.13000000,18.36000000,281528.40000000,1694379599999,5169660.20310000,8775,162509.61000000,2983466.17280000,0
1694379600000,18.37000000,18.60000000,18.33000000,18.47000000,182443.73000000,1694383199999,3372355.81380000,4890,105573.46000000,1951726.50300000,0
1694383200000,18.48000000,18.59000000,18.34000000,18.34000000,86224.99000000,1694386799999,1591997.84770000,2989,41160.38000000,760493.63980000,0
1694386800000,18.34000000,18.38000000,18.22000000,18.24000000,49673.73000000,1694390399999,909734.19480000,1808,17251.29000000,316100.29250000,0
1694390400000,18.23000000,18.31000000,17.98000000,18.07000000,307008.06000000,1694393999999,5556845.00590000,7017,158743.46000000,2873013.32200000,0
1694394000000,18.07000000,18.30000000,18.00000000,18.22000000,174615.56000000,1694397599999,3169194.83810000,5357,124167.76000000,2254233.93820000,0
1694397600000,18.22000000,18.41000000,18.15000000,18.32000000,95980.32000000,1694401199999,1756707.17160000,3157,42920.29000000,785452.57100000,0
1694401200000,18.33000000,18.46000000,18.31000000,18.36000000,183504.23000000,1694404799999,3370834.68580000,3922,99206.65000000,1823310.22500000,0
1694404800000,18.35000000,18.37000000,18.19000000,18.20000000,186282.65000000,1694408399999,3402500.45730000,3643,107036.06000000,1955667.48680000,0
