Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1694012400000,214.00000000,214.00000000,213.10000000,213.60000000,19786.85400000,1694015999999,4226459.40660000,6356,8709.38100000,1860561.48280000,0
1694016000000,213.60000000,213.70000000,212.80000000,213.40000000,20291.76900000,1694019599999,4326039.96650000,6428,10087.74100000,2150748.15300000,0
1694019600000,213.40000000,218.80000000,211.80000000,216.40000000,80985.34600000,1694023199999,17416393.98290000,19608,44768.57400000,9629966.49740000,0
1694023200000,216.50000000,217.30000000,214.20000000,214.70000000,35248.84200000,1694026799999,7599914.31510000,9389,16535.39600000,3564582.69370000,0
1694026800000,214.70000000,215.10000000,214.30000000,214.90000000,9934.56700000,1694030399999,2134115.57740000,3276,5501.17700000,1181711.99740000,0
1694030400000,214.90000000,215.20000000,214.40000000,214.50000000,6167.56400000,1694033999999,1325085.53130000,2615,3067.54400000,659195.08640000,0
1694034000000,214.60000000,215.00000000,214.30000000,214.90000000,4337.23100000,1694037599999,931205.70950000,2066,2271.55500000,487718.70390000,0
1694037600000,214.90000000,215.20000000,214.70000000,215.10000000,4156.40700000,1694041199999,893449.24320000,1991,2167.09700000,465862.15810000,0
1694041200000,215.10000000,215.30000000,214.90000000,215.20000000,3510.47200000,1694044799999,755236.22430000,1635,1684.38800000,362379.79680000,0
1694044800000,215.20000000,215.20000000,214.80000000,215.20000000,3816.00100000,1694048399999,820656.10350000,2379,2140.47000000,460359.04800000,0
1694048400000,215.20000000,215.20000000,214.70000000,215.10000000,3596.35900000,1694051999999,773067.41550000,2241,1977.88900000,425203.56330000,0
1694052000000,215.20000000,215.50000000,215.00000000,215.10000000,12211.55000000,1694055599999,2627884.83880000,2858,4919.23100000,1058631.37090000,0
1694055600000,215.10000000,215.80000000,215.00000000,215.80000000,5959.49600000,1694059199999,1283531.26920000,2144,3462.04700000,745982.87450000,0
1694059200000,215.70000000,216.00000000,215.40000000,215.90000000,5483.29700000,1694062799999,1182763.35390000,2636,3065.93200000,661481.21440000,0
1694062800000,215.90000000,216.20000000,215.60000000,216.00000000,5708.57400000,1694066399999,1232557.44630000,2653,2385.87900000,515159.50380000,0
1694066400000,216.00000000,216.00000000,215.50000000,215.50000000,6810.50400000,1694069999999,1469599.96460000,2987,3094.10000000,667775.08280000,0
1694070000000,215.60000000,215.60000000,215.20000000,215.40000000,5638.01700000,1694073599999,1214022.41670000,3011,2707.38500000,583061.10020000,0
1694073600000,215.40000000,215.60000000,215.10000000,215.50000000,10098.55700000,1694077199999,2174028.22770000,3165,4790.81200000,1031448.56650000,0
1694077200000,215.50000000,215.70000000,215.40000000,215.50000000,5439.84400000,1694080799999,1172472.96030000,2752,2078.74000000,448117.03600000,0
1694080800000,215.40000000,215.70000000,215.00000000,215.20000000,10331.27000000,1694084399999,2224432.64220000,3982,4372.36600000,941524.12680000,0
1694084400000,215.20000000,215.20000000,213.60000000,213.90000000,18675.07000000,1694087999999,4000852.62950000,6007,8198.39000000,1756412.52340000,0
1694088000000,213.80000000,214.20000000,213.60000000,213.80000000,9324.27800000,1694091599999,1994625.04620000,4321,4483.89200000,959351.25800000,0
1694091600000,213.90000000,214.60000000,213.60000000,214.10000000,9932.22900000,1694095199999,2125781.69980000,4124,4738.86300000,1014370.65830000,0
1694095200000,214.00000000,214.60000000,213.80000000,214.50000000,11931.66700000,1694098799999,2555432.97230000,4141,6672.55700000,1429187.44530000,0
1694098800000,214.60000000,215.00000000,214.30000000,214.60000000,15925.50300000,1694102399999,3419511.57390000,5134,8038.67600000,1726082.14400000,0
1694102400000,214.70000000,215.80000000,214.60000000,214.90000000,13045.99100000,1694105999999,2806799.02930000,5836,6932.79300000,1491595.40110000,0
1694106000000,215.00000000,215.30000000,214.40000000,215.20000000,9906.25700000,1694109599999,2127962.83900000,4037,4383.94700000,942010.63330000,0
1694109600000,215.20000000,215.50000000,214.50000000,214.80000000,8243.59100000,1694113199999,1770990.57280000,3147,3160.83400000,679066.46500000,0
1694113200000,214.80000000,214.90000000,214.50000000,214.90000000,4243.60000000,1694116799999,910962.18000000,2421,1774.62900000,381001.06600000,0
1694116800000,214.90000000,215.50000000,214.80000000,215.50000000,4886.68300000,1694120399999,1051506.82270000,2600,2587.57800000,556891.20670000,0
1694120400000,215.50000000,217.90000000,215.30000000,216.90000000,43226.56400000,1694123999999,9366201.85430000,11631,23718.38400000,5138746.62580000,0
1694124000000,216.90000000,217.80000000,216.80000000,217.30000000,13394.86000000,1694127599999,2911403.12970000,4374,7365.51000000,1600847.41620000,0
1694127600000,217.30000000,217.60000000,216.30000000,217.10000000,9905.73400000,1694131199999,2148388.39310000,3670,5004.34900000,1085576.44200000,0
1694131200000,217.10000000,218.80000000,216.70000000,218.20000000,16819.57100000,1694134799999,3660999.51790000,6164,9558.50500000,2081004.69440000,0
1694134800000,218.20000000,218.50000000,217.20000000,217.20000000,10353.31700000,1694138399999,2253793.54190000,3681,5042.65200000,1097771.42110000,0
1694138400000,217.30000000,217.50000000,216.70000000,216.90000000,9250.99300000,1694141999999,2007658.40720000,3191,4710.77400000,1022406.42310000,0
1694142000000,217.00000000,217.80000000,216.90000000,217.30000000,8480.53500000,1694145599999,1843209.79810000,3599,4996.55400000,1085970.21660000,0
1694145600000,217.40000000,217.90000000,217.30000000,217.70000000,6260.40200000,1694149199999,1362105.19140000,3089,4110.85700000,894431.15790000,0
1694149200000,217.80000000,218.10000000,217.10000000,217.30000000,10793.23200000,1694152799999,2348971.71570000,4173,5398.39600000,1175107.04410000,0
1694152800000,217.20000000,217.30000000,216.60000000,216.80000000,12873.51500000,1694156399999,2791915.03450000,5376,5401.48100000,1171457.74870000,0
1694156400000,216.80000000,217.10000000,216.70000000,217.00000000,9441.20500000,1694159999999,2047520.71680000,3885,3374.54500000,731919.96650000,0
1694160000000,217.00000000,217.20000000,216.60000000,217.00000000,11505.55300000,1694163599999,2496418.71080000,7654,6232.61500000,1352559.68890000,0
1694163600000,217.00000000,217.00000000,215.90000000,216.10000000,11771.58700000,1694167199999,2548788.49810000,6719,4920.36700000,1065460.80610000,0
1694167200000,216.00000000,216.10000000,213.40000000,214.60000000,42865.26100000,1694170799999,9193604.49350000,12090,19717.03500000,4229427.38820000,0
1694170800000,214.60000000,214.70000000,214.20000000,214.40000000,7356.31300000,1694174399999,1577366.20610000,3636,3566.27900000,764701.34670000,0
1694174400000,214.40000000,214.80000000,214.10000000,214.60000000,5049.88800000,1694177999999,1083024.70740000,3457,2551.80000000,547281.83450000,0
1694178000000,214.50000000,215.00000000,214.40000000,214.80000000,9265.71600000,1694181599999,1989329.25290000,4244,4364.09700000,937032.98580000,0
1694181600000,214.80000000,214.90000000,214.10000000,214.20000000,9965.08300000,1694185199999,2138098.44290000,4565,3853.75900000,826988.18480000,0
1694185200000,214.20000000,214.60000000,214.00000000,214.20000000,8238.25800000,1694188799999,1764912.51550000,3788,3661.02900000,784424.32010000,0
1694188800000,214.20000000,214.20000000,213.60000000,214.10000000,13519.13100000,1694192399999,2891678.41840000,4486,6158.51800000,1317348.10000000,0
1694192400000,214.10000000,214.30000000,213.70000000,214.30000000,4901.90300000,1694195999999,1049322.88230000,2608,2636.23900000,564305.75130000,0
1694196000000,214.30000000,214.30000000,213.50000000,213.80000000,5451.14800000,1694199599999,1165635.01790000,2537,1939.26300000,414698.67150000,0
1694199600000,213.80000000,214.50000000,213.40000000,214.50000000,6398.25700000,1694203199999,1369386.48580000,2865,3407.02000000,729459.19080000,0
1694203200000,214.50000000,214.50000000,214.10000000,214.50000000,3448.35800000,1694206799999,738961.21490000,1823,1645.51100000,352658.88310000,0
1694206800000,214.50000000,214.60000000,213.90000000,214.40000000,5805.60600000,1694210399999,1243775.73970000,2482,3365.31800000,721030.90980000,0
1694210400000,214.40000000,214.50000000,214.30000000,214.50000000,1540.03100000,1694213999999,330155.60790000,1318,733.85000000,157351.99640000,0
1694214000000,214.50000000,214.70000000,214.30000000,214.70000000,3889.43300000,1694217599999,834554.72070000,1682,2030.60200000,435713.81590000,0
1694217600000,214.70000000,214.70000000,214.30000000,214.40000000,3348.11400000,1694221199999,718276.70310000,2303,1429.50800000,306716.85170000,0
1694221200000,214.40000000,214.90000000,214.40000000,214.80000000,2848.70700000,1694224799999,611450.05420000,1879,1806.09200000,387648.29960000,0
1694224800000,214.80000000,215.00000000,214.70000000,214.90000000,1694.35400000,1694228399999,364037.42260000,1842,966.48200000,207688.70790000,0
1694228400000,215.00000000,215.00000000,214.70000000,214.90000000,2688.54000000,1694231999999,577642.88070000,2221,1387.78800000,298229.04410000,0
1694232000000,214.90000000,215.00000000,214.60000000,214.90000000,2615.06900000,1694235599999,561851.83030000,2176,1516.10300000,325762.24820000,0
1694235600000,215.00000000,215.20000000,214.60000000,214.60000000,4238.22900000,1694239199999,910805.45820000,2407,1995.21000000,428843.28430000,0
1694239200000,214.70000000,215.10000000,214.70000000,215.00000000,1996.31400000,1694242799999,429003.55970000,1927,1342.90900000,288592.21530000,0
1694242800000,215.10000000,215.20000000,215.00000000,215.20000000,1964.12400000,1694246399999,422549.55170000,1850,1164.83700000,250629.21130000,0
1694246400000,215.20000000,215.20000000,214.90000000,215.00000000,2320.39000000,1694249999999,498960.47960000,2038,1284.03900000,276165.36920000,0
1694250000000,214.90000000,215.40000000,214.90000000,215.30000000,3940.88800000,1694253599999,847896.07710000,2374,2279.97500000,490617.55730000,0
1694253600000,215.30000000,215.30000000,215.10000000,215.20000000,3593.26200000,1694257199999,773316.91350000,2662,1996.72900000,429781.84060000,0
1694257200000,215.20000000,215.40000000,214.90000000,215.20000000,4549.01600000,1694260799999,978719.18870000,2475,2094.61900000,450708.97600000,0
1694260800000,215.20000000,215.30000000,214.90000000,215.00000000,5602.87100000,1694264399999,1205069.95860000,2556,2654.78400000,571021.03170000,0
1694264400000,215.00000000,215.00000000,214.60000000,214.90000000,7508.81500000,1694267999999,1612491.18400000,3822,3734.13200000,801946.92850000,0
1694268000000,214.90000000,215.10000000,214.70000000,214.90000000,4634.01300000,1694271599999,995714.96530000,2821,2419.91400000,520048.41020000,0
1694271600000,214.90000000,215.30000000,214.70000000,215.10000000,7239.43900000,1694275199999,1557156.15520000,3460,3877.78800000,834152.38080000,0
1694275200000,215.20000000,215.40000000,214.90000000,215.00000000,4049.03800000,1694278799999,871198.76340000,2766,1951.22200000,419858.25890000,0
1694278800000,215.10000000,215.10000000,214.70000000,214.90000000,2105.35100000,1694282399999,452419.16990000,2135,1022.43500000,219719.59780000,0
1694282400000,214.90000000,214.90000000,214.50000000,214.70000000,6124.92000000,1694285999999,1314983.97550000,2544,2840.95600000,609984.22240000,0
1694286000000,214.80000000,214.90000000,214.60000000,214.80000000,2177.80300000,1694289599999,467658.71880000,1505,1265.20400000,271707.67630000,0
1694289600000,214.90000000,214.90000000,214.50000000,214.50000000,3706.69800000,1694293199999,795963.31620000,1538,2050.49300000,440313.58080000,0
1694293200000,214.50000000,214.80000000,214.30000000,214.50000000,5252.92400000,1694296799999,1126823.44870000,1885,1697.79200000,364313.91310000,0
1694296800000,214.50000000,214.60000000,214.30000000,214.50000000,4978.96800000,1694300399999,1067827.72780000,1696,2202.29400000,472357.73060000,0
1694300400000,214.60000000,214.60000000,214.10000000,214.10000000,5574.39900000,1694303999999,1194533.37220000,1688,1897.21100000,406535.89450000,0
1694304000000,214.20000000,214.30000000,213.70000000,214.20000000,7184.81600000,1694307599999,1537269.52320000,3142,2850.00100000,609729.38540000,0
1694307600000,214.20000000,214.20000000,213.70000000,214.10000000,2813.43300000,1694311199999,601794.46650000,1965,1316.38300000,281582.11300000,0
1694311200000,214.00000000,214.30000000,213.80000000,214.00000000,4664.12300000,1694314799999,998255.88800000,2643,2021.89200000,432807.47470000,0
1694314800000,214.10000000,214.10000000,213.80000000,213.90000000,4024.18100000,1694318399999,861004.24220000,2045,1950.41400000,417370.09580000,0
1694318400000,213.90000000,214.00000000,212.00000000,212.90000000,38161.21600000,1694321999999,8120464.33080000,13611,17176.46400000,3654797.60960000,0
1694322000000,212.90000000,212.90000000,211.50000000,212.80000000,22276.06100000,1694325599999,4725723.48500000,6177,10677.08800000,2265800.27010000,0
1694325600000,212.80000000,213.30000000,212.60000000,213.10000000,6299.17200000,1694329199999,1341861.03160000,3162,3404.20800000,725221.86440000,0
1694329200000,213.10000000,213.50000000,213.00000000,213.20000000,9471.78800000,1694332799999,2019812.65040000,3445,4091.09300000,872490.71260000,0
1694332800000,213.20000000,213.30000000,212.60000000,212.80000000,9439.35800000,1694336399999,2008680.58550000,3490,4214.65900000,896965.82510000,0
1694336400000,212.90000000,213.10000000,212.60000000,212.60000000,4134.85400000,1694339999999,879868.67740000,2755,1766.72300000,375990.90220000,0
1694340000000,212.70000000,212.80000000,212.20000000,212.30000000,8185.77600000,1694343599999,1739476.61170000,3117,3323.98900000,706466.65190000,0
1694343600000,212.40000000,213.10000000,212.20000000,212.70000000,4906.65300000,1694347199999,1043703.40950000,2749,2565.44200000,545659.52190000,0
1694347200000,212.70000000,213.50000000,212.70000000,213.00000000,6656.10400000,1694350799999,1418683.41100000,3097,3800.62600000,810029.66190000,0
1694350800000,213.10000000,213.20000000,212.60000000,213.00000000,5985.90900000,1694354399999,1274674.69020000,2950,3085.41700000,657108.34240000,0
1694354400000,213.10000000,213.40000000,212.30000000,212.30000000,15159.92700000,1694357999999,3225471.17950000,4668,8341.54400000,1774904.23800000,0
1694358000000,212.40000000,212.90000000,211.80000000,212.90000000,22807.17300000,1694361599999,4843768.25750000,5931,12111.29700000,2572613.35820000,0
1694361600000,212.90000000,213.00000000,211.20000000,212.00000000,33852.50000000,1694365199999,7171712.42340000,7278,14810.45900000,3138131.33790000,0
1694365200000,212.00000000,212.00000000,211.20000000,211.60000000,16572.45200000,1694368799999,3507045.80190000,4335,8100.02600000,1714030.94440000,0
1694368800000,211.60000000,212.20000000,211.40000000,211.90000000,8143.58500000,1694372399999,1725430.56370000,2699,4561.11500000,966400.78520000,0
1694372400000,211.90000000,212.90000000,211.10000000,212.50000000,14817.72900000,1694375999999,3140321.61490000,4185,7317.04300000,1550760.15090000,0
1694376000000,212.50000000,213.50000000,212.30000000,213.10000000,16229.73800000,1694379599999,3457370.25440000,4173,8829.32900000,1880815.63080000,0
1694379600000,213.10000000,213.70000000,213.00000000,213.20000000,5791.95400000,1694383199999,1235314.81060000,2200,2873.33200000,612908.69320000,0
1694383200000,213.20000000,213.80000000,212.60000000,212.70000000,9182.12400000,1694386799999,1959433.27320000,2383,5002.52500000,1067759.89580000,0
1694386800000,212.60000000,212.80000000,212.20000000,212.40000000,4721.75300000,1694390399999,1003154.16030000,2020,2511.96500000,533635.96410000,0
